[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-30,-95
Range 2,500,1800,-40,-90
Range 3,1800,2400,-35,-100
Range 4,2600,4900,-35,-95
Range 5,4900,6000,-35,-100
Range 6,6000,6200,-35,-110
Range 7,8000,12500,-75,-140
Range 8,12500,13000,-75,-150
Range 9,13000,14700,-75,-150
Range 10,14700,15000,-65,-150
Hz,dBFS(rms),Upper Limit,Lower Limit
15726.56,-101.13,-65,-150
15730.47,-99.61,-65,-150
15734.38,-97.21,-65,-150
15738.28,-95.56,-65,-150
15742.19,-96.74,-65,-150
15746.09,-98.33,-65,-150
15750,-97.98,-65,-150
15753.91,-97.51,-65,-150
15757.81,-97.55,-65,-150
15761.72,-98.19,-65,-150
15765.63,-99.04,-65,-150
15769.53,-98.6,-65,-150
15773.44,-97.41,-65,-150
15777.34,-96.6,-65,-150
15781.25,-96.88,-65,-150
15785.16,-97.24,-65,-150
15789.06,-97.74,-65,-150
15792.97,-98.64,-65,-150
15796.88,-99.17,-65,-150
15800.78,-98.77,-65,-150
15804.69,-98.52,-65,-150
15808.59,-98.42,-65,-150
15812.5,-98.37,-65,-150
15816.41,-97.23,-65,-150
15820.31,-96.15,-65,-150
15824.22,-98.32,-65,-150
15828.13,-102.07,-65,-150
15832.03,-101.77,-65,-150
15835.94,-101,-65,-150
15839.84,-101.05,-65,-150
15843.75,-101.73,-65,-150
15847.66,-101.31,-65,-150
15851.56,-98.32,-65,-150
15855.47,-98.04,-65,-150
15859.38,-99.01,-65,-150
15863.28,-98.99,-65,-150
15867.19,-98.93,-65,-150
15871.09,-98.96,-65,-150
15875,-99.05,-65,-150
15878.91,-99.58,-65,-150
15882.81,-100.4,-65,-150
15886.72,-99.15,-65,-150
15890.63,-99.13,-65,-150
15894.53,-101.21,-65,-150
15898.44,-102.41,-65,-150
15902.34,-105.57,-65,-150
15906.25,-109.32,-65,-150
15910.16,-109.17,-65,-150
15914.06,-109.52,-65,-150
15917.97,-109.7,-65,-150
15921.88,-108.54,-65,-150
15925.78,-104.39,-65,-150
15929.69,-101.29,-65,-150
15933.59,-99.41,-65,-150
15937.5,-96.19,-65,-150
15941.41,-91.82,-65,-150
15945.31,-97.84,-65,-150
15949.22,-107.13,-65,-150
15953.13,-110.21,-65,-150
15957.03,-115.22,-65,-150
15960.94,-111.39,-65,-150
15964.84,-107.23,-65,-150
15968.75,-108.1,-65,-150
15972.66,-114.24,-65,-150
15976.56,-113.78,-65,-150
15980.47,-105.6,-65,-150
15984.38,-101.88,-65,-150
15988.28,-106.7,-65,-150
15992.19,-113.4,-65,-150
15996.09,-116.96,-65,-150
,,,
slices,2873,,
ffts,2873,,
[THD]
Oactaves,12
Harmonic Ranges,1,5
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,0,100,99,0
Range 2,101,1000,5,0
Range 3,1001,1500,5,0
Range 4,1501,2000,5,0
Range 5,2001,2500,5,0
Range 6,2501,3000,5,0
Range 7,3001,3500,5,0
Range 8,3501,4000,5,0
Range 9,4001,4500,5,0
Range 10,5001,10000,5,0
Hz,THD(%),Upper Limit,Lower Limit
0,0,99,0
3.91,0,99,0
7.81,0,99,0
11.72,0,99,0
15.63,0,99,0
19.53,0,99,0
23.44,0,99,0
27.34,0,99,0
31.25,0,99,0
35.16,0,99,0
39.06,0,99,0
42.97,0,99,0
46.88,0,99,0
50.78,0,99,0
54.69,0,99,0
58.59,0,99,0
62.5,0,99,0
66.41,0,99,0
70.31,0,99,0
74.22,0,99,0
78.13,0,99,0
82.03,0,99,0
85.94,0,99,0
89.84,0,99,0
93.75,0,99,0
97.66,0,99,0
101.56,0,5,0
105.47,0,5,0
109.38,0,5,0
113.28,0,5,0
117.19,0,5,0
121.09,0,5,0
125,0,5,0
128.91,0,5,0
132.81,0,5,0
136.72,0,5,0
140.63,0,5,0
144.53,0,5,0
148.44,0,5,0
152.34,0,5,0
156.25,0,5,0
160.16,0,5,0
164.06,0,5,0
167.97,0,5,0
171.88,0,5,0
175.78,0,5,0
179.69,0,5,0
183.59,0,5,0
187.5,0,5,0
191.41,0,5,0
195.31,0,5,0
199.22,0,5,0
203.13,0,5,0
207.03,0,5,0
210.94,0,5,0
214.84,0,5,0
218.75,0,5,0
222.66,0,5,0
226.56,0,5,0
230.47,0,5,0
234.38,0,5,0
238.28,0,5,0
242.19,0,5,0
246.09,0,5,0
250,0,5,0
253.91,0,5,0
257.81,0,5,0
261.72,3.53,5,0
265.63,0,5,0
269.53,0,5,0
273.44,0,5,0
277.34,0,5,0
281.25,0,5,0
285.16,0,5,0
289.06,0,5,0
292.97,0,5,0
296.88,0,5,0
300.78,0,5,0
304.69,0,5,0
308.59,0,5,0
312.5,0,5,0
316.41,0,5,0
320.31,0,5,0
324.22,0,5,0
328.13,0,5,0
332.03,0,5,0
335.94,0,5,0
339.84,0,5,0
343.75,0,5,0
347.66,0,5,0
351.56,0,5,0
355.47,0,5,0
359.38,0,5,0
363.28,0,5,0
367.19,0,5,0
371.09,0,5,0
375,0,5,0
378.91,0,5,0
382.81,0,5,0
386.72,0,5,0
390.63,0,5,0
394.53,0,5,0
398.44,0,5,0
402.34,0,5,0
406.25,0,5,0
410.16,0,5,0
414.06,0,5,0
417.97,0,5,0
421.88,0,5,0
425.78,0,5,0
429.69,0,5,0
433.59,0,5,0
437.5,0,5,0
441.41,0,5,0
445.31,0,5,0
449.22,0,5,0
453.13,0,5,0
457.03,0,5,0
460.94,0,5,0
464.84,0,5,0
468.75,0,5,0
472.66,0,5,0
476.56,0,5,0
480.47,0,5,0
484.38,0,5,0
488.28,0,5,0
492.19,0,5,0
496.09,0,5,0
500,0,5,0
503.91,0,5,0
507.81,0,5,0
511.72,0,5,0
515.63,0,5,0
519.53,0,5,0
523.44,0,5,0
527.34,0,5,0
531.25,0,5,0
535.16,0,5,0
539.06,0,5,0
542.97,0,5,0
546.88,0,5,0
550.78,0,5,0
554.69,0,5,0
558.59,0,5,0
562.5,0,5,0
566.41,0,5,0
570.31,0,5,0
574.22,0,5,0
578.13,0,5,0
582.03,0,5,0
585.94,0,5,0
589.84,0,5,0
593.75,0,5,0
597.66,0,5,0
601.56,0,5,0
605.47,0,5,0
609.38,0,5,0
613.28,0,5,0
617.19,0,5,0
621.09,0,5,0
625,0,5,0
628.91,0,5,0
632.81,0,5,0
636.72,0,5,0
640.63,0,5,0
644.53,0,5,0
648.44,0,5,0
652.34,0,5,0
656.25,0,5,0
660.16,0,5,0
664.06,0,5,0
667.97,0,5,0
671.88,0,5,0
675.78,0,5,0
679.69,0,5,0
683.59,0,5,0
687.5,0,5,0
691.41,0,5,0
695.31,0,5,0
699.22,0,5,0
703.13,0,5,0
707.03,0,5,0
710.94,0,5,0
714.84,0,5,0
718.75,0,5,0
722.66,0,5,0
726.56,0,5,0
730.47,0,5,0
734.38,0,5,0
738.28,0,5,0
742.19,0,5,0
746.09,0,5,0
750,0,5,0
753.91,0,5,0
757.81,0,5,0
761.72,0,5,0
765.63,0,5,0
769.53,0,5,0
773.44,0,5,0
777.34,0,5,0
781.25,0,5,0
785.16,0,5,0
789.06,0,5,0
792.97,0,5,0
796.88,0,5,0
800.78,0,5,0
804.69,0,5,0
808.59,0,5,0
812.5,0,5,0
816.41,0,5,0
820.31,0,5,0
824.22,0,5,0
828.13,0,5,0
832.03,0,5,0
835.94,0,5,0
839.84,0,5,0
843.75,0,5,0
847.66,0,5,0
851.56,0,5,0
855.47,0,5,0
859.38,0,5,0
863.28,0,5,0
867.19,0,5,0
871.09,0,5,0
875,0,5,0
878.91,0,5,0
882.81,0,5,0
886.72,0,5,0
890.63,0,5,0
894.53,0,5,0
898.44,0,5,0
902.34,0,5,0
906.25,0,5,0
910.16,0,5,0
914.06,0,5,0
917.97,0,5,0
921.88,0,5,0
925.78,0,5,0
929.69,0,5,0
933.59,0,5,0
937.5,0,5,0
941.41,0,5,0
945.31,0,5,0
949.22,0,5,0
953.13,0,5,0
957.03,0,5,0
960.94,0,5,0
964.84,0,5,0
968.75,0,5,0
972.66,0,5,0
976.56,0,5,0
980.47,0,5,0
984.38,0,5,0
988.28,0,5,0
992.19,0,5,0
996.09,0,5,0
1000,0,5,0
1003.91,0,5,0
1007.81,0,5,0
1011.72,0,5,0
1015.63,0,5,0
1019.53,0,5,0
1023.44,0,5,0
1027.34,0,5,0
1031.25,0,5,0
1035.16,0,5,0
1039.06,0,5,0
1042.97,0,5,0
1046.88,0,5,0
1050.78,0,5,0
1054.69,0,5,0
1058.59,0,5,0
1062.5,0,5,0
1066.41,0,5,0
1070.31,0,5,0
1074.22,0,5,0
1078.13,0,5,0
1082.03,0,5,0
1085.94,0,5,0
1089.84,0,5,0
1093.75,0,5,0
1097.66,0,5,0
1101.56,0,5,0
1105.47,0,5,0
1109.38,0,5,0
1113.28,0,5,0
1117.19,0,5,0
1121.09,0,5,0
1125,0,5,0
1128.91,0,5,0
1132.81,0,5,0
1136.72,0,5,0
1140.63,0,5,0
1144.53,0,5,0
1148.44,0,5,0
1152.34,0,5,0
1156.25,0,5,0
1160.16,0,5,0
1164.06,0,5,0
1167.97,0,5,0
1171.88,0,5,0
1175.78,0,5,0
1179.69,0,5,0
1183.59,0,5,0
1187.5,0,5,0
1191.41,0,5,0
1195.31,0,5,0
1199.22,0,5,0
1203.13,0,5,0
1207.03,0,5,0
1210.94,0,5,0
1214.84,0,5,0
1218.75,0,5,0
1222.66,0,5,0
1226.56,0,5,0
1230.47,0,5,0
1234.38,0,5,0
1238.28,0,5,0
1242.19,0,5,0
1246.09,0,5,0
1250,0,5,0
1253.91,0,5,0
1257.81,0,5,0
1261.72,0,5,0
1265.63,0,5,0
1269.53,0,5,0
1273.44,0,5,0
1277.34,0,5,0
1281.25,0,5,0
1285.16,0,5,0
1289.06,0,5,0
1292.97,0,5,0
1296.88,0,5,0
1300.78,0,5,0
1304.69,0,5,0
1308.59,0,5,0
1312.5,0,5,0
1316.41,0,5,0
1320.31,0,5,0
1324.22,0,5,0
1328.13,0,5,0
1332.03,0,5,0
1335.94,0,5,0
1339.84,0,5,0
1343.75,0,5,0
1347.66,0,5,0
1351.56,0,5,0
1355.47,0,5,0
1359.38,0,5,0
1363.28,0,5,0
1367.19,0,5,0
1371.09,0,5,0
1375,0,5,0
1378.91,0,5,0
1382.81,0,5,0
1386.72,0,5,0
1390.63,0,5,0
1394.53,0,5,0
1398.44,0,5,0
1402.34,0,5,0
1406.25,0,5,0
1410.16,0,5,0
1414.06,0,5,0
1417.97,0,5,0
1421.88,0,5,0
1425.78,0,5,0
1429.69,0,5,0
1433.59,0,5,0
1437.5,0,5,0
1441.41,0,5,0
1445.31,0,5,0
1449.22,0,5,0
1453.13,0,5,0
1457.03,0,5,0
1460.94,0,5,0
1464.84,0,5,0
1468.75,0,5,0
1472.66,0,5,0
1476.56,0,5,0
1480.47,0,5,0
1484.38,0,5,0
1488.28,0,5,0
1492.19,0,5,0
1496.09,0,5,0
1500,0,5,0
1503.91,0,5,0
1507.81,0,5,0
1511.72,0,5,0
1515.63,0,5,0
1519.53,0,5,0
1523.44,0,5,0
1527.34,0,5,0
1531.25,0,5,0
1535.16,0,5,0
1539.06,0,5,0
1542.97,0,5,0
1546.88,0,5,0
1550.78,0,5,0
1554.69,0,5,0
1558.59,0,5,0
1562.5,0,5,0
1566.41,0,5,0
1570.31,0,5,0
1574.22,0,5,0
1578.13,0,5,0
1582.03,0,5,0
1585.94,0,5,0
1589.84,0,5,0
1593.75,0,5,0
1597.66,0,5,0
1601.56,0,5,0
1605.47,0,5,0
1609.38,0,5,0
1613.28,0,5,0
1617.19,0,5,0
1621.09,0,5,0
1625,0,5,0
1628.91,0,5,0
1632.81,0,5,0
1636.72,0,5,0
1640.63,0,5,0
1644.53,0,5,0
1648.44,0,5,0
1652.34,0,5,0
1656.25,0,5,0
1660.16,0,5,0
1664.06,0,5,0
1667.97,0,5,0
1671.88,0,5,0
1675.78,0,5,0
1679.69,0,5,0
1683.59,0,5,0
1687.5,0,5,0
1691.41,0,5,0
1695.31,0,5,0
1699.22,0,5,0
1703.13,0,5,0
1707.03,0,5,0
1710.94,0,5,0
1714.84,0,5,0
1718.75,0,5,0
1722.66,0,5,0
1726.56,0,5,0
1730.47,0,5,0
1734.38,0,5,0
1738.28,0,5,0
1742.19,0,5,0
1746.09,0,5,0
1750,0,5,0
1753.91,0,5,0
1757.81,0,5,0
1761.72,0,5,0
1765.63,0,5,0
1769.53,0,5,0
1773.44,0,5,0
1777.34,0,5,0
1781.25,0,5,0
1785.16,0,5,0
1789.06,0,5,0
1792.97,0,5,0
1796.88,0,5,0
1800.78,0,5,0
1804.69,0,5,0
1808.59,0,5,0
1812.5,0,5,0
1816.41,0,5,0
1820.31,0,5,0
1824.22,0,5,0
1828.13,0,5,0
1832.03,0,5,0
1835.94,0,5,0
1839.84,0,5,0
1843.75,0,5,0
1847.66,0,5,0
1851.56,0,5,0
1855.47,0,5,0
1859.38,0,5,0
1863.28,0,5,0
1867.19,0,5,0
1871.09,0,5,0
1875,0,5,0
1878.91,0,5,0
1882.81,0,5,0
1886.72,0,5,0
1890.63,0,5,0
1894.53,0,5,0
1898.44,0,5,0
1902.34,0,5,0
1906.25,0,5,0
1910.16,0,5,0
1914.06,0,5,0
1917.97,0,5,0
1921.88,0,5,0
1925.78,0,5,0
1929.69,0,5,0
1933.59,0,5,0
1937.5,0,5,0
1941.41,0,5,0
1945.31,0,5,0
1949.22,0,5,0
1953.13,0,5,0
1957.03,0,5,0
1960.94,0,5,0
1964.84,0,5,0
1968.75,0,5,0
1972.66,0,5,0
1976.56,0,5,0
1980.47,0,5,0
1984.38,0,5,0
1988.28,0,5,0
1992.19,0,5,0
1996.09,0,5,0
2000,0,5,0
2003.91,0,5,0
2007.81,0,5,0
2011.72,0,5,0
2015.63,0,5,0
2019.53,0,5,0
2023.44,0,5,0
2027.34,0,5,0
2031.25,0,5,0
2035.16,0,5,0
2039.06,0,5,0
2042.97,0,5,0
2046.88,0,5,0
2050.78,0,5,0
2054.69,0,5,0
2058.59,0,5,0
2062.5,0,5,0
2066.41,0,5,0
2070.31,0,5,0
2074.22,0,5,0
2078.13,0,5,0
2082.03,0,5,0
2085.94,0,5,0
2089.84,0,5,0
2093.75,0,5,0
2097.66,0,5,0
2101.56,0,5,0
2105.47,0,5,0
2109.38,0,5,0
2113.28,0,5,0
2117.19,0,5,0
2121.09,0,5,0
2125,0,5,0
2128.91,0,5,0
2132.81,0,5,0
2136.72,0,5,0
2140.63,0,5,0
2144.53,0,5,0
2148.44,0,5,0
2152.34,0,5,0
2156.25,0,5,0
2160.16,0,5,0
2164.06,0,5,0
2167.97,0,5,0
2171.88,0,5,0
2175.78,0,5,0
2179.69,0,5,0
2183.59,0,5,0
2187.5,0,5,0
2191.41,0,5,0
2195.31,0,5,0
2199.22,0,5,0
2203.13,0,5,0
2207.03,0,5,0
2210.94,0,5,0
2214.84,0,5,0
2218.75,0,5,0
2222.66,0,5,0
2226.56,0,5,0
2230.47,0,5,0
2234.38,0,5,0
2238.28,0,5,0
2242.19,0,5,0
2246.09,0,5,0
2250,0,5,0
2253.91,0,5,0
2257.81,0,5,0
2261.72,0,5,0
2265.63,0,5,0
2269.53,0,5,0
2273.44,0,5,0
2277.34,0,5,0
2281.25,0,5,0
2285.16,0,5,0
2289.06,0,5,0
2292.97,0,5,0
2296.88,0,5,0
2300.78,0,5,0
2304.69,0,5,0
2308.59,0,5,0
2312.5,0,5,0
2316.41,0,5,0
2320.31,0,5,0
2324.22,0,5,0
2328.13,0,5,0
2332.03,0,5,0
2335.94,0,5,0
2339.84,0,5,0
2343.75,0,5,0
2347.66,0,5,0
2351.56,0,5,0
2355.47,0,5,0
2359.38,0,5,0
2363.28,0,5,0
2367.19,0,5,0
2371.09,0,5,0
2375,0,5,0
2378.91,0,5,0
2382.81,0,5,0
2386.72,0,5,0
2390.63,0,5,0
2394.53,0,5,0
2398.44,0,5,0
2402.34,0,5,0
2406.25,0,5,0
2410.16,0,5,0
2414.06,0,5,0
2417.97,0,5,0
2421.88,0,5,0
2425.78,0,5,0
2429.69,0,5,0
2433.59,0,5,0
2437.5,0,5,0
2441.41,0,5,0
2445.31,0,5,0
2449.22,0,5,0
2453.13,0,5,0
2457.03,0,5,0
2460.94,0,5,0
2464.84,0,5,0
2468.75,0,5,0
2472.66,0,5,0
2476.56,0,5,0
2480.47,0,5,0
2484.38,0,5,0
2488.28,0,5,0
2492.19,0,5,0
2496.09,0,5,0
2500,0,5,0
2503.91,0,5,0
2507.81,0,5,0
2511.72,0,5,0
2515.63,0,5,0
2519.53,0,5,0
2523.44,0,5,0
2527.34,0,5,0
2531.25,0,5,0
2535.16,0,5,0
2539.06,0,5,0
2542.97,0,5,0
2546.88,0,5,0
2550.78,0,5,0
2554.69,0,5,0
2558.59,0,5,0
2562.5,0,5,0
2566.41,0,5,0
2570.31,0,5,0
2574.22,0,5,0
2578.13,0,5,0
2582.03,0,5,0
2585.94,0,5,0
2589.84,0,5,0
2593.75,0,5,0
2597.66,0,5,0
2601.56,0,5,0
2605.47,0,5,0
2609.38,0,5,0
2613.28,0,5,0
2617.19,0,5,0
2621.09,0,5,0
2625,0,5,0
2628.91,0,5,0
2632.81,0,5,0
2636.72,0,5,0
2640.63,0,5,0
2644.53,0,5,0
2648.44,0,5,0
2652.34,0,5,0
2656.25,0,5,0
2660.16,0,5,0
2664.06,0,5,0
2667.97,0,5,0
2671.88,0,5,0
2675.78,0,5,0
2679.69,0,5,0
2683.59,0,5,0
2687.5,0,5,0
2691.41,0,5,0
2695.31,0,5,0
2699.22,0,5,0
2703.13,0,5,0
2707.03,0,5,0
2710.94,0,5,0
2714.84,0,5,0
2718.75,0,5,0
2722.66,0,5,0
2726.56,0,5,0
2730.47,0,5,0
2734.38,0,5,0
2738.28,0,5,0
2742.19,0,5,0
2746.09,0,5,0
2750,0,5,0
2753.91,0,5,0
2757.81,0,5,0
2761.72,0,5,0
2765.63,0,5,0
2769.53,0,5,0
2773.44,0,5,0
2777.34,0,5,0
2781.25,0,5,0
2785.16,0,5,0
2789.06,0,5,0
2792.97,0,5,0
2796.88,0,5,0
2800.78,0,5,0
2804.69,0,5,0
2808.59,0,5,0
2812.5,0,5,0
2816.41,0,5,0
2820.31,0,5,0
2824.22,0,5,0
2828.13,0,5,0
2832.03,0,5,0
2835.94,0,5,0
2839.84,0,5,0
2843.75,0,5,0
2847.66,0,5,0
2851.56,0,5,0
2855.47,0,5,0
2859.38,0,5,0
2863.28,0,5,0
2867.19,0,5,0
2871.09,0,5,0
2875,0,5,0
2878.91,0,5,0
2882.81,0,5,0
2886.72,0,5,0
2890.63,0,5,0
2894.53,0,5,0
2898.44,0,5,0
2902.34,0,5,0
2906.25,.23,5,0
2910.16,.21,5,0
2914.06,.17,5,0
2917.97,0,5,0
2921.88,0,5,0
2925.78,0,5,0
2929.69,0,5,0
2933.59,0,5,0
2937.5,0,5,0
2941.41,0,5,0
2945.31,0,5,0
2949.22,0,5,0
2953.13,0,5,0
2957.03,0,5,0
2960.94,0,5,0
2964.84,0,5,0
2968.75,0,5,0
2972.66,0,5,0
2976.56,0,5,0
2980.47,0,5,0
2984.38,0,5,0
2988.28,0,5,0
2992.19,0,5,0
2996.09,0,5,0
3000,0,5,0
3003.91,0,5,0
3007.81,0,5,0
3011.72,0,5,0
3015.63,0,5,0
3019.53,0,5,0
3023.44,0,5,0
3027.34,0,5,0
3031.25,0,5,0
3035.16,0,5,0
3039.06,0,5,0
3042.97,0,5,0
3046.88,0,5,0
3050.78,0,5,0
3054.69,0,5,0
3058.59,0,5,0
3062.5,0,5,0
3066.41,0,5,0
3070.31,0,5,0
3074.22,0,5,0
3078.13,0,5,0
3082.03,0,5,0
3085.94,0,5,0
3089.84,0,5,0
3093.75,0,5,0
3097.66,0,5,0
3101.56,0,5,0
3105.47,0,5,0
3109.38,0,5,0
3113.28,0,5,0
3117.19,0,5,0
3121.09,0,5,0
3125,0,5,0
3128.91,0,5,0
3132.81,0,5,0
3136.72,0,5,0
3140.63,0,5,0
3144.53,0,5,0
3148.44,0,5,0
3152.34,0,5,0
3156.25,0,5,0
3160.16,0,5,0
3164.06,0,5,0
3167.97,0,5,0
3171.88,0,5,0
3175.78,0,5,0
3179.69,0,5,0
3183.59,0,5,0
3187.5,0,5,0
3191.41,0,5,0
3195.31,0,5,0
3199.22,0,5,0
3203.13,0,5,0
3207.03,0,5,0
3210.94,0,5,0
3214.84,0,5,0
3218.75,0,5,0
3222.66,0,5,0
3226.56,0,5,0
3230.47,0,5,0
3234.38,0,5,0
3238.28,0,5,0
3242.19,0,5,0
3246.09,0,5,0
3250,0,5,0
3253.91,0,5,0
3257.81,0,5,0
3261.72,0,5,0
3265.63,0,5,0
3269.53,0,5,0
3273.44,0,5,0
3277.34,0,5,0
3281.25,0,5,0
3285.16,0,5,0
3289.06,0,5,0
3292.97,0,5,0
3296.88,0,5,0
3300.78,0,5,0
3304.69,0,5,0
3308.59,0,5,0
3312.5,0,5,0
3316.41,0,5,0
3320.31,0,5,0
3324.22,0,5,0
3328.13,0,5,0
3332.03,0,5,0
3335.94,0,5,0
3339.84,0,5,0
3343.75,0,5,0
3347.66,0,5,0
3351.56,0,5,0
3355.47,0,5,0
3359.38,0,5,0
3363.28,0,5,0
3367.19,0,5,0
3371.09,0,5,0
3375,0,5,0
3378.91,0,5,0
3382.81,0,5,0
3386.72,0,5,0
3390.63,0,5,0
3394.53,0,5,0
3398.44,0,5,0
3402.34,0,5,0
3406.25,0,5,0
3410.16,0,5,0
3414.06,0,5,0
3417.97,0,5,0
3421.88,0,5,0
3425.78,0,5,0
3429.69,0,5,0
3433.59,0,5,0
3437.5,0,5,0
3441.41,0,5,0
3445.31,0,5,0
3449.22,0,5,0
3453.13,0,5,0
3457.03,0,5,0
3460.94,0,5,0
3464.84,0,5,0
3468.75,0,5,0
3472.66,0,5,0
3476.56,0,5,0
3480.47,0,5,0
3484.38,0,5,0
3488.28,0,5,0
3492.19,0,5,0
3496.09,0,5,0
3500,0,5,0
3503.91,0,5,0
3507.81,0,5,0
3511.72,0,5,0
3515.63,0,5,0
3519.53,0,5,0
3523.44,0,5,0
3527.34,0,5,0
3531.25,0,5,0
3535.16,0,5,0
3539.06,0,5,0
3542.97,0,5,0
3546.88,0,5,0
3550.78,0,5,0
3554.69,0,5,0
3558.59,.04,5,0
3562.5,.08,5,0
3566.41,.05,5,0
3570.31,.07,5,0
3574.22,0,5,0
3578.13,0,5,0
3582.03,0,5,0
3585.94,0,5,0
3589.84,0,5,0
3593.75,0,5,0
3597.66,0,5,0
3601.56,0,5,0
3605.47,0,5,0
3609.38,0,5,0
3613.28,0,5,0
3617.19,0,5,0
3621.09,0,5,0
3625,0,5,0
3628.91,0,5,0
3632.81,0,5,0
3636.72,0,5,0
3640.63,0,5,0
3644.53,0,5,0
3648.44,0,5,0
3652.34,0,5,0
3656.25,0,5,0
3660.16,0,5,0
3664.06,0,5,0
3667.97,0,5,0
3671.88,0,5,0
3675.78,0,5,0
3679.69,0,5,0
3683.59,0,5,0
3687.5,0,5,0
3691.41,0,5,0
3695.31,0,5,0
3699.22,0,5,0
3703.13,0,5,0
3707.03,0,5,0
3710.94,0,5,0
3714.84,0,5,0
3718.75,0,5,0
3722.66,0,5,0
3726.56,0,5,0
3730.47,0,5,0
3734.38,0,5,0
3738.28,0,5,0
3742.19,0,5,0
3746.09,0,5,0
3750,0,5,0
3753.91,0,5,0
3757.81,0,5,0
3761.72,0,5,0
3765.63,0,5,0
3769.53,0,5,0
3773.44,0,5,0
3777.34,0,5,0
3781.25,0,5,0
3785.16,0,5,0
3789.06,0,5,0
3792.97,0,5,0
3796.88,.03,5,0
3800.78,.02,5,0
3804.69,.03,5,0
3808.59,.03,5,0
3812.5,.04,5,0
3816.41,.05,5,0
3820.31,0,5,0
3824.22,0,5,0
3828.13,0,5,0
3832.03,0,5,0
3835.94,0,5,0
3839.84,0,5,0
3843.75,0,5,0
3847.66,0,5,0
3851.56,0,5,0
3855.47,.1,5,0
3859.38,.12,5,0
3863.28,.15,5,0
3867.19,.17,5,0
3871.09,0,5,0
3875,0,5,0
3878.91,0,5,0
3882.81,0,5,0
3886.72,0,5,0
3890.63,0,5,0
3894.53,0,5,0
3898.44,0,5,0
3902.34,0,5,0
3906.25,.39,5,0
3910.16,.4,5,0
3914.06,0,5,0
3917.97,0,5,0
3921.88,0,5,0
3925.78,0,5,0
3929.69,0,5,0
3933.59,0,5,0
3937.5,0,5,0
3941.41,0,5,0
3945.31,0,5,0
3949.22,0,5,0
3953.13,0,5,0
3957.03,0,5,0
3960.94,0,5,0
3964.84,0,5,0
3968.75,0,5,0
3972.66,0,5,0
3976.56,0,5,0
3980.47,0,5,0
3984.38,0,5,0
3988.28,0,5,0
3992.19,0,5,0
3996.09,0,5,0
4000,0,5,0
4003.91,0,5,0
4007.81,0,5,0
4011.72,0,5,0
4015.63,0,5,0
4019.53,0,5,0
4023.44,0,5,0
4027.34,0,5,0
4031.25,0,5,0
4035.16,0,5,0
4039.06,0,5,0
4042.97,0,5,0
4046.88,0,5,0
4050.78,0,5,0
4054.69,0,5,0
4058.59,0,5,0
4062.5,0,5,0
4066.41,0,5,0
4070.31,0,5,0
4074.22,0,5,0
4078.13,0,5,0
4082.03,0,5,0
4085.94,0,5,0
4089.84,0,5,0
4093.75,0,5,0
4097.66,0,5,0
4101.56,0,5,0
4105.47,0,5,0
4109.38,0,5,0
4113.28,0,5,0
4117.19,0,5,0
4121.09,0,5,0
4125,0,5,0
4128.91,0,5,0
4132.81,0,5,0
4136.72,0,5,0
4140.63,0,5,0
4144.53,0,5,0
4148.44,0,5,0
4152.34,0,5,0
4156.25,0,5,0
4160.16,0,5,0
4164.06,0,5,0
4167.97,0,5,0
4171.88,0,5,0
4175.78,0,5,0
4179.69,0,5,0
4183.59,0,5,0
4187.5,0,5,0
4191.41,0,5,0
4195.31,.01,5,0
4199.22,.01,5,0
4203.13,.01,5,0
4207.03,0,5,0
4210.94,0,5,0
4214.84,0,5,0
4218.75,0,5,0
4222.66,0,5,0
4226.56,0,5,0
4230.47,0,5,0
4234.38,0,5,0
4238.28,0,5,0
4242.19,0,5,0
4246.09,0,5,0
4250,0,5,0
4253.91,0,5,0
4257.81,0,5,0
4261.72,0,5,0
4265.63,0,5,0
4269.53,0,5,0
4273.44,0,5,0
4277.34,0,5,0
4281.25,0,5,0
4285.16,0,5,0
4289.06,0,5,0
4292.97,0,5,0
4296.88,0,5,0
4300.78,0,5,0
4304.69,.01,5,0
4308.59,0,5,0
4312.5,0,5,0
4316.41,0,5,0
4320.31,0,5,0
4324.22,0,5,0
4328.13,0,5,0
4332.03,0,5,0
4335.94,0,5,0
4339.84,0,5,0
4343.75,0,5,0
4347.66,0,5,0
4351.56,0,5,0
4355.47,0,5,0
4359.38,0,5,0
4363.28,0,5,0
4367.19,0,5,0
4371.09,0,5,0
4375,0,5,0
4378.91,0,5,0
4382.81,0,5,0
4386.72,0,5,0
4390.63,0,5,0
4394.53,0,5,0
4398.44,0,5,0
4402.34,0,5,0
4406.25,0,5,0
4410.16,0,5,0
4414.06,0,5,0
4417.97,0,5,0
4421.88,0,5,0
4425.78,0,5,0
4429.69,0,5,0
4433.59,0,5,0
4437.5,0,5,0
4441.41,0,5,0
4445.31,0,5,0
4449.22,0,5,0
4453.13,0,5,0
4457.03,0,5,0
4460.94,0,5,0
4464.84,0,5,0
4468.75,0,5,0
4472.66,0,5,0
4476.56,0,5,0
4480.47,0,5,0
4484.38,0,5,0
4488.28,0,5,0
4492.19,0,5,0
