[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-15,-85
Range 2,500,1000,-35,-70
Range 3,1000,1400,-35,-70
Range 4,1400,3700,-35,-70
Range 5,3700,4400,-35,-85
Range 6,4400,5500,-35,-70
Range 7,5500,7000,-40,-90
Range 8,8000,13000,-65,-110
Range 9,13000,14700,-65,-120
Range 10,14700,15000,-75,-130
Hz,dBFS(rms),Upper Limit,Lower Limit
4751.95,0,5,0
4757.81,0,5,0
4763.67,0,5,0
4769.53,0,5,0
4775.39,0,5,0
4781.25,0,5,0
4787.11,0,5,0
4792.97,0,5,0
4798.83,0,5,0
4804.69,0,5,0
4810.55,0,5,0
4816.41,0,5,0
4822.27,0,5,0
4828.13,0,5,0
4833.98,0,5,0
4839.84,0,5,0
4845.7,0,5,0
4851.56,0,5,0
4857.42,0,5,0
4863.28,0,5,0
4869.14,0,5,0
4875,0,5,0
4880.86,0,5,0
4886.72,0,5,0
4892.58,0,5,0
4898.44,0,5,0
4904.3,0,5,0
4910.16,0,5,0
4916.02,0,5,0
4921.88,0,5,0
4927.73,0,5,0
4933.59,0,5,0
4939.45,0,5,0
4945.31,0,5,0
4951.17,0,5,0
4957.03,0,5,0
4962.89,0,5,0
4968.75,0,5,0
4974.61,0,5,0
4980.47,0,5,0
4986.33,0,5,0
4992.19,0,5,0
4998.05,0,5,0
5003.91,0,5,0
5009.77,0,5,0
5015.63,0,5,0
5021.48,0,5,0
5027.34,0,5,0
5033.2,0,5,0
5039.06,0,5,0
5044.92,0,5,0
5050.78,0,5,0
5056.64,0,5,0
5062.5,0,5,0
5068.36,0,5,0
5074.22,0,5,0
5080.08,0,5,0
5085.94,0,5,0
5091.8,0,5,0
5097.66,0,5,0
5103.52,0,5,0
5109.38,0,5,0
5115.23,0,5,0
5121.09,0,5,0
5126.95,0,5,0
5132.81,0,5,0
5138.67,0,5,0
5144.53,0,5,0
5150.39,0,5,0
5156.25,0,5,0
5162.11,0,5,0
5167.97,0,5,0
5173.83,0,5,0
5179.69,0,5,0
5185.55,0,5,0
5191.41,0,5,0
5197.27,0,5,0
5203.13,0,5,0
5208.98,0,5,0
5214.84,0,5,0
5220.7,0,5,0
5226.56,0,5,0
5232.42,0,5,0
5238.28,0,5,0
5244.14,0,5,0
5250,0,5,0
5255.86,0,5,0
5261.72,0,5,0
5267.58,0,5,0
5273.44,0,5,0
5279.3,0,5,0
5285.16,0,5,0
5291.02,0,5,0
5296.88,0,5,0
5302.73,0,5,0
5308.59,0,5,0
5314.45,0,5,0
5320.31,0,5,0
5326.17,0,5,0
5332.03,0,5,0
5337.89,0,5,0
5343.75,0,5,0
5349.61,0,5,0
5355.47,0,5,0
5361.33,0,5,0
5367.19,0,5,0
5373.05,0,5,0
5378.91,0,5,0
5384.77,0,5,0
5390.63,0,5,0
5396.48,0,5,0
5402.34,0,5,0
5408.2,0,5,0
5414.06,0,5,0
5419.92,0,5,0
5425.78,0,5,0
5431.64,0,5,0
5437.5,0,5,0
5443.36,0,5,0
5449.22,0,5,0
5455.08,0,5,0
5460.94,0,5,0
5466.8,0,5,0
5472.66,0,5,0
5478.52,0,5,0
5484.38,0,5,0
5490.23,0,5,0
5496.09,0,5,0
5501.95,0,5,0
5507.81,0,5,0
5513.67,0,5,0
5519.53,0,5,0
5525.39,0,5,0
5531.25,0,5,0
5537.11,0,5,0
5542.97,0,5,0
5548.83,0,5,0
5554.69,0,5,0
5560.55,0,5,0
5566.41,0,5,0
5572.27,0,5,0
5578.13,0,5,0
5583.98,0,5,0
5589.84,0,5,0
5595.7,0,5,0
5601.56,0,5,0
5607.42,0,5,0
5613.28,0,5,0
5619.14,0,5,0
5625,0,5,0
5630.86,0,5,0
5636.72,0,5,0
5642.58,0,5,0
5648.44,0,5,0
5654.3,0,5,0
5660.16,0,5,0
5666.02,0,5,0
5671.88,0,5,0
5677.73,0,5,0
5683.59,0,5,0
5689.45,0,5,0
5695.31,0,5,0
5701.17,0,5,0
5707.03,0,5,0
5712.89,0,5,0
5718.75,0,5,0
5724.61,0,5,0
5730.47,0,5,0
5736.33,0,5,0
5742.19,0,5,0
5748.05,0,5,0
5753.91,0,5,0
5759.77,0,5,0
5765.63,0,5,0
5771.48,0,5,0
5777.34,0,5,0
5783.2,0,5,0
5789.06,0,5,0
5794.92,0,5,0
5800.78,0,5,0
5806.64,0,5,0
5812.5,0,5,0
5818.36,0,5,0
5824.22,0,5,0
5830.08,0,5,0
5835.94,0,5,0
5841.8,0,5,0
5847.66,0,5,0
5853.52,0,5,0
5859.38,0,5,0
5865.23,0,5,0
5871.09,0,5,0
5876.95,0,5,0
5882.81,0,5,0
5888.67,0,5,0
5894.53,0,5,0
5900.39,0,5,0
5906.25,0,5,0
5912.11,0,5,0
5917.97,0,5,0
5923.83,0,5,0
5929.69,0,5,0
5935.55,0,5,0
5941.41,0,5,0
5947.27,0,5,0
5953.13,0,5,0
5958.98,0,5,0
5964.84,0,5,0
5970.7,0,5,0
5976.56,0,5,0
5982.42,0,5,0
5988.28,0,5,0
5994.14,0,5,0
6000,0,5,0
6005.86,0,5,0
6011.72,0,5,0
6017.58,0,5,0
6023.44,0,5,0
6029.3,0,5,0
6035.16,0,5,0
6041.02,0,5,0
6046.88,0,5,0
6052.73,0,5,0
6058.59,0,5,0
6064.45,0,5,0
6070.31,0,5,0
6076.17,0,5,0
6082.03,0,5,0
6087.89,0,5,0
6093.75,0,5,0
6099.61,0,5,0
6105.47,0,5,0
6111.33,0,5,0
6117.19,0,5,0
6123.05,0,5,0
6128.91,0,5,0
6134.77,0,5,0
6140.63,0,5,0
6146.48,0,5,0
6152.34,0,5,0
6158.2,0,5,0
6164.06,0,5,0
6169.92,0,5,0
6175.78,0,5,0
6181.64,0,5,0
6187.5,0,5,0
6193.36,0,5,0
6199.22,0,5,0
6205.08,0,5,0
6210.94,0,5,0
6216.8,0,5,0
6222.66,0,5,0
6228.52,0,5,0
6234.38,0,5,0
6240.23,0,5,0
6246.09,0,5,0
6251.95,0,5,0
6257.81,0,5,0
6263.67,0,5,0
6269.53,0,5,0
6275.39,0,5,0
6281.25,0,5,0
6287.11,0,5,0
6292.97,0,5,0
6298.83,0,5,0
6304.69,0,5,0
6310.55,0,5,0
6316.41,0,5,0
6322.27,0,5,0
6328.13,0,5,0
6333.98,0,5,0
6339.84,0,5,0
6345.7,0,5,0
6351.56,0,5,0
6357.42,0,5,0
6363.28,0,5,0
6369.14,0,5,0
6375,0,5,0
6380.86,0,5,0
6386.72,0,5,0
6392.58,0,5,0
6398.44,0,5,0
6404.3,0,5,0
6410.16,0,5,0
6416.02,0,5,0
6421.88,0,5,0
6427.73,0,5,0
6433.59,0,5,0
6439.45,0,5,0
6445.31,0,5,0
6451.17,0,5,0
6457.03,0,5,0
6462.89,0,5,0
6468.75,0,5,0
6474.61,0,5,0
6480.47,0,5,0
6486.33,0,5,0
6492.19,0,5,0
6498.05,0,5,0
6503.91,0,5,0
6509.77,0,5,0
6515.63,0,5,0
6521.48,0,5,0
6527.34,0,5,0
6533.2,0,5,0
6539.06,0,5,0
6544.92,0,5,0
6550.78,0,5,0
6556.64,0,5,0
6562.5,0,5,0
6568.36,0,5,0
6574.22,0,5,0
6580.08,0,5,0
6585.94,0,5,0
6591.8,0,5,0
6597.66,0,5,0
6603.52,0,5,0
6609.38,0,5,0
6615.23,0,5,0
6621.09,0,5,0
6626.95,0,5,0
6632.81,0,5,0
6638.67,0,5,0
6644.53,0,5,0
6650.39,0,5,0
6656.25,0,5,0
6662.11,0,5,0
6667.97,0,5,0
6673.83,0,5,0
6679.69,0,5,0
6685.55,0,5,0
6691.41,0,5,0
6697.27,0,5,0
6703.13,0,5,0
6708.98,0,5,0
6714.84,0,5,0
6720.7,0,5,0
6726.56,0,5,0
6732.42,0,5,0
6738.28,0,5,0
6744.14,0,5,0
6750,0,5,0
6755.86,0,5,0
6761.72,0,5,0
6767.58,0,5,0
6773.44,0,5,0
6779.3,0,5,0
6785.16,0,5,0
6791.02,0,5,0
6796.88,0,5,0
6802.73,0,5,0
6808.59,0,5,0
6814.45,0,5,0
6820.31,0,5,0
6826.17,0,5,0
6832.03,0,5,0
6837.89,0,5,0
6843.75,0,5,0
6849.61,0,5,0
6855.47,0,5,0
6861.33,0,5,0
6867.19,0,5,0
6873.05,0,5,0
6878.91,0,5,0
6884.77,0,5,0
6890.63,0,5,0
6896.48,0,5,0
6902.34,0,5,0
6908.2,0,5,0
6914.06,0,5,0
6919.92,0,5,0
6925.78,0,5,0
6931.64,0,5,0
6937.5,0,5,0
6943.36,0,5,0
6949.22,0,5,0
6955.08,0,5,0
6960.94,0,5,0
6966.8,0,5,0
6972.66,0,5,0
6978.52,0,5,0
6984.38,0,5,0
6990.23,0,5,0
6996.09,0,5,0
7001.95,0,5,0
7007.81,0,5,0
7013.67,0,5,0
7019.53,0,5,0
7025.39,0,5,0
7031.25,0,5,0
7037.11,0,5,0
7042.97,0,5,0
7048.83,0,5,0
7054.69,0,5,0
7060.55,0,5,0
7066.41,0,5,0
7072.27,0,5,0
7078.13,0,5,0
7083.98,0,5,0
7089.84,0,5,0
7095.7,0,5,0
7101.56,0,5,0
7107.42,0,5,0
7113.28,0,5,0
7119.14,0,5,0
7125,0,5,0
7130.86,0,5,0
7136.72,0,5,0
7142.58,0,5,0
7148.44,0,5,0
7154.3,0,5,0
7160.16,0,5,0
7166.02,0,5,0
7171.88,0,5,0
7177.73,0,5,0
7183.59,0,5,0
7189.45,0,5,0
7195.31,0,5,0
7201.17,0,5,0
7207.03,0,5,0
7212.89,0,5,0
7218.75,0,5,0
7224.61,0,5,0
7230.47,0,5,0
7236.33,0,5,0
7242.19,0,5,0
7248.05,0,5,0
7253.91,0,5,0
7259.77,0,5,0
7265.63,0,5,0
7271.48,0,5,0
7277.34,0,5,0
7283.2,0,5,0
7289.06,0,5,0
7294.92,0,5,0
7300.78,0,5,0
7306.64,0,5,0
7312.5,0,5,0
7318.36,0,5,0
7324.22,0,5,0
7330.08,0,5,0
7335.94,0,5,0
7341.8,0,5,0
7347.66,0,5,0
7353.52,0,5,0
7359.38,0,5,0
7365.23,0,5,0
7371.09,0,5,0
7376.95,0,5,0
7382.81,0,5,0
7388.67,0,5,0
7394.53,0,5,0
7400.39,0,5,0
7406.25,0,5,0
7412.11,0,5,0
7417.97,0,5,0
7423.83,0,5,0
7429.69,0,5,0
7435.55,0,5,0
7441.41,0,5,0
7447.27,0,5,0
7453.13,0,5,0
7458.98,0,5,0
7464.84,0,5,0
7470.7,0,5,0
7476.56,0,5,0
7482.42,0,5,0
7488.28,0,5,0
7494.14,0,5,0
7500,0,5,0
7505.86,0,5,0
7511.72,0,5,0
7517.58,0,5,0
7523.44,0,5,0
7529.3,0,5,0
7535.16,0,5,0
7541.02,0,5,0
7546.88,0,5,0
7552.73,0,5,0
7558.59,0,5,0
7564.45,0,5,0
7570.31,0,5,0
7576.17,0,5,0
7582.03,0,5,0
7587.89,0,5,0
7593.75,0,5,0
7599.61,0,5,0
7605.47,0,5,0
7611.33,0,5,0
7617.19,0,5,0
7623.05,0,5,0
7628.91,0,5,0
7634.77,0,5,0
7640.63,0,5,0
7646.48,0,5,0
7652.34,0,5,0
7658.2,0,5,0
7664.06,0,5,0
7669.92,0,5,0
7675.78,0,5,0
7681.64,0,5,0
7687.5,0,5,0
7693.36,0,5,0
7699.22,0,5,0
7705.08,0,5,0
7710.94,0,5,0
7716.8,0,5,0
7722.66,0,5,0
7728.52,0,5,0
7734.38,0,5,0
7740.23,0,5,0
7746.09,0,5,0
7751.95,0,5,0
7757.81,0,5,0
7763.67,0,5,0
7769.53,0,5,0
7775.39,0,5,0
7781.25,0,5,0
7787.11,0,5,0
7792.97,0,5,0
7798.83,0,5,0
7804.69,0,5,0
7810.55,0,5,0
7816.41,0,5,0
7822.27,0,5,0
7828.13,0,5,0
7833.98,0,5,0
7839.84,0,5,0
7845.7,0,5,0
7851.56,0,5,0
7857.42,0,5,0
7863.28,0,5,0
7869.14,0,5,0
7875,0,5,0
7880.86,0,5,0
7886.72,0,5,0
7892.58,0,5,0
7898.44,0,5,0
7904.3,0,5,0
7910.16,0,5,0
7916.02,0,5,0
7921.88,0,5,0
7927.73,0,5,0
7933.59,0,5,0
7939.45,0,5,0
7945.31,0,5,0
7951.17,0,5,0
7957.03,0,5,0
7962.89,0,5,0
7968.75,0,5,0
7974.61,0,5,0
7980.47,0,5,0
7986.33,0,5,0
7992.19,0,5,0
7998.05,0,5,0
8003.91,0,5,0
8009.77,0,5,0
8015.63,0,5,0
8021.48,0,5,0
8027.34,0,5,0
8033.2,0,5,0
8039.06,0,5,0
8044.92,0,5,0
8050.78,0,5,0
8056.64,0,5,0
8062.5,0,5,0
8068.36,0,5,0
8074.22,0,5,0
8080.08,0,5,0
8085.94,0,5,0
8091.8,0,5,0
8097.66,0,5,0
8103.52,0,5,0
8109.38,0,5,0
8115.23,0,5,0
8121.09,0,5,0
8126.95,0,5,0
8132.81,0,5,0
8138.67,0,5,0
8144.53,0,5,0
8150.39,0,5,0
8156.25,0,5,0
8162.11,0,5,0
8167.97,0,5,0
8173.83,0,5,0
8179.69,0,5,0
8185.55,0,5,0
8191.41,0,5,0
8197.27,0,5,0
8203.13,0,5,0
8208.98,0,5,0
8214.84,0,5,0
8220.7,0,5,0
8226.56,0,5,0
8232.42,0,5,0
8238.28,0,5,0
8244.14,0,5,0
8250,0,5,0
8255.86,0,5,0
8261.72,0,5,0
8267.58,0,5,0
8273.44,0,5,0
8279.3,0,5,0
8285.16,0,5,0
8291.02,0,5,0
8296.88,0,5,0
8302.73,0,5,0
8308.59,0,5,0
8314.45,0,5,0
8320.31,0,5,0
8326.17,0,5,0
8332.03,0,5,0
8337.89,0,5,0
8343.75,0,5,0
8349.61,0,5,0
8355.47,0,5,0
8361.33,0,5,0
8367.19,0,5,0
8373.05,0,5,0
8378.91,0,5,0
8384.77,0,5,0
8390.63,0,5,0
8396.48,0,5,0
8402.34,0,5,0
8408.2,0,5,0
8414.06,0,5,0
8419.92,0,5,0
8425.78,0,5,0
8431.64,0,5,0
8437.5,0,5,0
8443.36,0,5,0
8449.22,0,5,0
8455.08,0,5,0
8460.94,0,5,0
8466.8,0,5,0
8472.66,0,5,0
8478.52,0,5,0
8484.38,0,5,0
8490.23,0,5,0
8496.09,0,5,0
8501.95,0,5,0
8507.81,0,5,0
8513.67,0,5,0
8519.53,0,5,0
8525.39,0,5,0
8531.25,0,5,0
8537.11,0,5,0
8542.97,0,5,0
8548.83,0,5,0
8554.69,0,5,0
8560.55,0,5,0
8566.41,0,5,0
8572.27,0,5,0
8578.13,0,5,0
8583.98,0,5,0
8589.84,0,5,0
8595.7,0,5,0
8601.56,0,5,0
8607.42,0,5,0
8613.28,0,5,0
8619.14,0,5,0
8625,0,5,0
8630.86,0,5,0
8636.72,0,5,0
8642.58,0,5,0
8648.44,0,5,0
8654.3,0,5,0
8660.16,0,5,0
8666.02,0,5,0
8671.88,0,5,0
8677.73,0,5,0
8683.59,0,5,0
8689.45,0,5,0
8695.31,0,5,0
8701.17,0,5,0
8707.03,0,5,0
8712.89,0,5,0
8718.75,0,5,0
8724.61,0,5,0
8730.47,0,5,0
8736.33,0,5,0
8742.19,0,5,0
8748.05,0,5,0
8753.91,0,5,0
8759.77,0,5,0
8765.63,0,5,0
8771.48,0,5,0
8777.34,0,5,0
8783.2,0,5,0
8789.06,0,5,0
8794.92,0,5,0
8800.78,0,5,0
8806.64,0,5,0
8812.5,0,5,0
8818.36,0,5,0
8824.22,0,5,0
8830.08,0,5,0
8835.94,0,5,0
8841.8,0,5,0
8847.66,0,5,0
8853.52,0,5,0
8859.38,0,5,0
8865.23,0,5,0
8871.09,0,5,0
8876.95,0,5,0
8882.81,0,5,0
8888.67,0,5,0
8894.53,0,5,0
8900.39,0,5,0
8906.25,0,5,0
8912.11,0,5,0
8917.97,0,5,0
8923.83,0,5,0
8929.69,0,5,0
8935.55,0,5,0
8941.41,0,5,0
8947.27,0,5,0
8953.13,0,5,0
8958.98,0,5,0
8964.84,0,5,0
8970.7,0,5,0
8976.56,0,5,0
8982.42,0,5,0
8988.28,0,5,0
8994.14,0,5,0
9000,0,5,0
9005.86,0,5,0
9011.72,0,5,0
9017.58,0,5,0
9023.44,0,5,0
9029.3,0,5,0
9035.16,0,5,0
9041.02,0,5,0
9046.88,0,5,0
9052.73,0,5,0
9058.59,0,5,0
9064.45,0,5,0
9070.31,0,5,0
9076.17,0,5,0
9082.03,0,5,0
9087.89,0,5,0
9093.75,0,5,0
9099.61,0,5,0
9105.47,0,5,0
9111.33,0,5,0
9117.19,0,5,0
9123.05,0,5,0
9128.91,0,5,0
9134.77,0,5,0
9140.63,0,5,0
9146.48,0,5,0
9152.34,0,5,0
9158.2,0,5,0
9164.06,0,5,0
9169.92,0,5,0
9175.78,0,5,0
9181.64,0,5,0
9187.5,0,5,0
9193.36,0,5,0
9199.22,0,5,0
9205.08,0,5,0
9210.94,0,5,0
9216.8,0,5,0
9222.66,0,5,0
9228.52,0,5,0
9234.38,0,5,0
9240.23,0,5,0
9246.09,0,5,0
9251.95,0,5,0
9257.81,0,5,0
9263.67,0,5,0
9269.53,0,5,0
9275.39,0,5,0
9281.25,0,5,0
9287.11,0,5,0
9292.97,0,5,0
9298.83,0,5,0
9304.69,0,5,0
9310.55,0,5,0
9316.41,0,5,0
9322.27,0,5,0
9328.13,0,5,0
9333.98,0,5,0
9339.84,0,5,0
9345.7,0,5,0
9351.56,0,5,0
9357.42,0,5,0
9363.28,0,5,0
9369.14,0,5,0
9375,0,5,0
9380.86,0,5,0
9386.72,0,5,0
9392.58,0,5,0
9398.44,0,5,0
9404.3,0,5,0
9410.16,0,5,0
9416.02,0,5,0
9421.88,0,5,0
9427.73,0,5,0
9433.59,0,5,0
9439.45,0,5,0
9445.31,0,5,0
9451.17,0,5,0
9457.03,0,5,0
9462.89,0,5,0
9468.75,0,5,0
9474.61,0,5,0
9480.47,0,5,0
9486.33,0,5,0
9492.19,0,5,0
9498.05,0,5,0
9503.91,0,5,0
9509.77,0,5,0
9515.63,0,5,0
9521.48,0,5,0
9527.34,0,5,0
9533.2,0,5,0
9539.06,0,5,0
9544.92,0,5,0
9550.78,0,5,0
9556.64,0,5,0
9562.5,0,5,0
9568.36,0,5,0
9574.22,0,5,0
9580.08,0,5,0
9585.94,0,5,0
9591.8,0,5,0
9597.66,0,5,0
9603.52,0,5,0
9609.38,0,5,0
9615.23,0,5,0
9621.09,0,5,0
9626.95,0,5,0
9632.81,0,5,0
9638.67,0,5,0
9644.53,0,5,0
9650.39,0,5,0
9656.25,0,5,0
9662.11,0,5,0
9667.97,0,5,0
9673.83,0,5,0
9679.69,0,5,0
9685.55,0,5,0
9691.41,0,5,0
9697.27,0,5,0
9703.13,0,5,0
9708.98,0,5,0
9714.84,0,5,0
9720.7,0,5,0
9726.56,0,5,0
9732.42,0,5,0
9738.28,0,5,0
9744.14,0,5,0
9750,0,5,0
9755.86,0,5,0
9761.72,0,5,0
9767.58,0,5,0
9773.44,0,5,0
9779.3,0,5,0
9785.16,0,5,0
9791.02,0,5,0
9796.88,0,5,0
9802.73,0,5,0
9808.59,0,5,0
9814.45,0,5,0
9820.31,0,5,0
9826.17,0,5,0
9832.03,0,5,0
9837.89,0,5,0
9843.75,0,5,0
9849.61,0,5,0
9855.47,0,5,0
9861.33,0,5,0
9867.19,0,5,0
9873.05,0,5,0
9878.91,0,5,0
9884.77,0,5,0
9890.63,0,5,0
9896.48,0,5,0
9902.34,0,5,0
9908.2,0,5,0
9914.06,0,5,0
9919.92,0,5,0
9925.78,0,5,0
9931.64,0,5,0
9937.5,0,5,0
9943.36,0,5,0
9949.22,0,5,0
9955.08,0,5,0
9960.94,0,5,0
9966.8,0,5,0
9972.66,0,5,0
9978.52,0,5,0
9984.38,0,5,0
9990.23,0,5,0
9996.09,0,5,0
10001.95,0,5,0
10007.81,0,5,0
10013.67,0,5,0
10019.53,0,5,0
10025.39,0,5,0
10031.25,0,5,0
10037.11,0,5,0
10042.97,0,5,0
10048.83,0,5,0
10054.69,0,5,0
10060.55,0,5,0
10066.41,0,5,0
10072.27,0,5,0
10078.13,0,5,0
10083.98,0,5,0
10089.84,0,5,0
10095.7,0,5,0
10101.56,0,5,0
10107.42,0,5,0
10113.28,0,5,0
10119.14,0,5,0
10125,0,5,0
10130.86,0,5,0
10136.72,0,5,0
10142.58,0,5,0
10148.44,0,5,0
10154.3,0,5,0
10160.16,0,5,0
10166.02,0,5,0
10171.88,0,5,0
10177.73,0,5,0
10183.59,0,5,0
10189.45,0,5,0
10195.31,0,5,0
10201.17,0,5,0
10207.03,0,5,0
10212.89,0,5,0
10218.75,0,5,0
10224.61,0,5,0
10230.47,0,5,0
10236.33,0,5,0
10242.19,0,5,0
10248.05,0,5,0
10253.91,0,5,0
10259.77,0,5,0
10265.63,0,5,0
10271.48,0,5,0
10277.34,0,5,0
10283.2,0,5,0
10289.06,0,5,0
10294.92,0,5,0
10300.78,0,5,0
10306.64,0,5,0
10312.5,0,5,0
10318.36,0,5,0
10324.22,0,5,0
10330.08,0,5,0
10335.94,0,5,0
10341.8,0,5,0
10347.66,0,5,0
10353.52,0,5,0
10359.38,0,5,0
10365.23,0,5,0
10371.09,0,5,0
10376.95,0,5,0
10382.81,0,5,0
10388.67,0,5,0
10394.53,0,5,0
10400.39,0,5,0
10406.25,0,5,0
10412.11,0,5,0
10417.97,0,5,0
10423.83,0,5,0
10429.69,0,5,0
10435.55,0,5,0
10441.41,0,5,0
10447.27,0,5,0
10453.13,0,5,0
10458.98,0,5,0
10464.84,0,5,0
10470.7,0,5,0
10476.56,0,5,0
10482.42,0,5,0
10488.28,0,5,0
10494.14,0,5,0
10500,0,5,0
10505.86,0,5,0
10511.72,0,5,0
10517.58,0,5,0
10523.44,0,5,0
10529.3,0,5,0
10535.16,0,5,0
10541.02,0,5,0
10546.88,0,5,0
10552.73,0,5,0
10558.59,0,5,0
10564.45,0,5,0
10570.31,0,5,0
10576.17,0,5,0
10582.03,0,5,0
10587.89,0,5,0
10593.75,0,5,0
10599.61,0,5,0
10605.47,0,5,0
10611.33,0,5,0
10617.19,0,5,0
10623.05,0,5,0
10628.91,0,5,0
10634.77,0,5,0
10640.63,0,5,0
10646.48,0,5,0
10652.34,0,5,0
10658.2,0,5,0
10664.06,0,5,0
10669.92,0,5,0
10675.78,0,5,0
10681.64,0,5,0
10687.5,0,5,0
10693.36,0,5,0
10699.22,0,5,0
10705.08,0,5,0
10710.94,0,5,0
10716.8,0,5,0
10722.66,0,5,0
10728.52,0,5,0
10734.38,0,5,0
10740.23,0,5,0
10746.09,0,5,0
10751.95,0,5,0
10757.81,0,5,0
10763.67,0,5,0
10769.53,0,5,0
10775.39,0,5,0
10781.25,0,5,0
10787.11,0,5,0
10792.97,0,5,0
10798.83,0,5,0
10804.69,0,5,0
10810.55,0,5,0
10816.41,0,5,0
10822.27,0,5,0
10828.13,0,5,0
10833.98,0,5,0
10839.84,0,5,0
10845.7,0,5,0
10851.56,0,5,0
10857.42,0,5,0
10863.28,0,5,0
10869.14,0,5,0
10875,0,5,0
10880.86,0,5,0
10886.72,0,5,0
10892.58,0,5,0
10898.44,0,5,0
10904.3,0,5,0
10910.16,0,5,0
10916.02,0,5,0
10921.88,0,5,0
10927.73,0,5,0
10933.59,0,5,0
10939.45,0,5,0
10945.31,0,5,0
10951.17,0,5,0
10957.03,0,5,0
10962.89,0,5,0
10968.75,0,5,0
10974.61,0,5,0
10980.47,0,5,0
10986.33,0,5,0
10992.19,0,5,0
10998.05,0,5,0
11003.91,0,5,0
11009.77,0,5,0
11015.63,0,5,0
11021.48,0,5,0
11027.34,0,5,0
11033.2,0,5,0
11039.06,0,5,0
11044.92,0,5,0
11050.78,0,5,0
11056.64,0,5,0
11062.5,0,5,0
11068.36,0,5,0
11074.22,0,5,0
11080.08,0,5,0
11085.94,0,5,0
11091.8,0,5,0
11097.66,0,5,0
11103.52,0,5,0
11109.38,0,5,0
11115.23,0,5,0
11121.09,0,5,0
11126.95,0,5,0
11132.81,0,5,0
11138.67,0,5,0
11144.53,0,5,0
11150.39,0,5,0
11156.25,0,5,0
11162.11,0,5,0
11167.97,0,5,0
11173.83,0,5,0
11179.69,0,5,0
11185.55,0,5,0
11191.41,0,5,0
11197.27,0,5,0
11203.13,0,5,0
11208.98,0,5,0
11214.84,0,5,0
11220.7,0,5,0
11226.56,0,5,0
11232.42,0,5,0
11238.28,0,5,0
11244.14,0,5,0
11250,0,5,0
11255.86,0,5,0
11261.72,0,5,0
11267.58,0,5,0
11273.44,0,5,0
11279.3,0,5,0
11285.16,0,5,0
11291.02,0,5,0
11296.88,0,5,0
11302.73,0,5,0
11308.59,0,5,0
11314.45,0,5,0
11320.31,0,5,0
11326.17,0,5,0
11332.03,0,5,0
11337.89,0,5,0
11343.75,0,5,0
11349.61,0,5,0
11355.47,0,5,0
11361.33,0,5,0
11367.19,0,5,0
11373.05,0,5,0
11378.91,0,5,0
11384.77,0,5,0
11390.63,0,5,0
11396.48,0,5,0
11402.34,0,5,0
11408.2,0,5,0
11414.06,0,5,0
11419.92,0,5,0
11425.78,0,5,0
11431.64,0,5,0
11437.5,0,5,0
11443.36,0,5,0
11449.22,0,5,0
11455.08,0,5,0
11460.94,0,5,0
11466.8,0,5,0
11472.66,0,5,0
11478.52,0,5,0
11484.38,0,5,0
11490.23,0,5,0
11496.09,0,5,0
11501.95,0,5,0
11507.81,0,5,0
11513.67,0,5,0
11519.53,0,5,0
11525.39,0,5,0
11531.25,0,5,0
11537.11,0,5,0
11542.97,0,5,0
11548.83,0,5,0
11554.69,0,5,0
11560.55,0,5,0
11566.41,0,5,0
11572.27,0,5,0
11578.13,0,5,0
11583.98,0,5,0
11589.84,0,5,0
11595.7,0,5,0
11601.56,0,5,0
11607.42,0,5,0
11613.28,0,5,0
11619.14,0,5,0
11625,0,5,0
11630.86,0,5,0
11636.72,0,5,0
11642.58,0,5,0
11648.44,0,5,0
11654.3,0,5,0
11660.16,0,5,0
11666.02,0,5,0
11671.88,0,5,0
11677.73,0,5,0
11683.59,0,5,0
11689.45,0,5,0
11695.31,0,5,0
11701.17,0,5,0
11707.03,0,5,0
11712.89,0,5,0
11718.75,0,5,0
11724.61,0,5,0
11730.47,0,5,0
11736.33,0,5,0
11742.19,0,5,0
11748.05,0,5,0
11753.91,0,5,0
11759.77,0,5,0
11765.63,0,5,0
11771.48,0,5,0
11777.34,0,5,0
11783.2,0,5,0
11789.06,0,5,0
11794.92,0,5,0
11800.78,0,5,0
11806.64,0,5,0
11812.5,0,5,0
11818.36,0,5,0
11824.22,0,5,0
11830.08,0,5,0
11835.94,0,5,0
11841.8,0,5,0
11847.66,0,5,0
11853.52,0,5,0
11859.38,0,5,0
11865.23,0,5,0
11871.09,0,5,0
11876.95,0,5,0
11882.81,0,5,0
11888.67,0,5,0
11894.53,0,5,0
11900.39,0,5,0
11906.25,0,5,0
11912.11,0,5,0
11917.97,0,5,0
11923.83,0,5,0
11929.69,0,5,0
11935.55,0,5,0
11941.41,0,5,0
11947.27,0,5,0
11953.13,0,5,0
11958.98,0,5,0
11964.84,0,5,0
11970.7,0,5,0
11976.56,0,5,0
11982.42,0,5,0
11988.28,0,5,0
11994.14,0,5,0
12000,0,5,0
12005.86,0,5,0
12011.72,0,5,0
12017.58,0,5,0
12023.44,0,5,0
12029.3,0,5,0
12035.16,0,5,0
12041.02,0,5,0
12046.88,0,5,0
12052.73,0,5,0
12058.59,0,5,0
12064.45,0,5,0
12070.31,0,5,0
